group,user
245,18734.0
245,18735.0
245,6342.0
245,17709.0
245,18736.0
245,6351.0
245,17711.0
245,18737.0
245,18738.0
245,6360.0
245,15639.0
245,777.0
245,18739.0
245,18740.0
245,18741.0
245,3161.0
245,18742.0
245,18743.0
245,3164.0
245,18744.0
245,3184.0
245,8979.0
245,18745.0
245,18746.0
245,18747.0
245,18748.0
245,18749.0
245,17099.0
245,6472.0
245,793.0
245,16033.0
245,18750.0
245,18751.0
245,6498.0
245,18752.0
245,6501.0
245,18753.0
245,18754.0
245,18755.0
245,18756.0
245,18757.0
245,18758.0
245,18759.0
245,18760.0
245,18761.0
245,18762.0
202,18763.0
202,18764.0
202,18765.0
202,18766.0
202,18181.0
202,18767.0
202,18768.0
202,17133.0
202,18769.0
202,18770.0
202,17479.0
202,18771.0
202,18772.0
202,18773.0
202,18774.0
202,18775.0
202,4375.0
202,14625.0
202,18776.0
202,18777.0
202,18778.0
202,15902.0
202,18779.0
202,18780.0
202,11269.0
202,18781.0
202,18782.0
202,18783.0
202,18784.0
202,18785.0
202,18786.0
202,4852.0
202,18787.0
202,18788.0
202,18789.0
202,18790.0
202,18791.0
202,18792.0
202,9997.0
202,18793.0
202,18794.0
202,18795.0
202,18796.0
202,18797.0
202,18798.0
202,18799.0
202,18800.0
202,18801.0
202,18802.0
202,18803.0
202,18804.0
202,18805.0
202,18806.0
202,14385.0
202,18807.0
202,18808.0
202,18809.0
202,5356.0
202,251.0
202,7983.0
202,18810.0
202,18811.0
202,17379.0
202,11682.0
202,13423.0
202,8061.0
202,15726.0
202,18281.0
202,18812.0
202,18813.0
202,18814.0
202,11739.0
202,18815.0
202,18816.0
202,18817.0
202,8216.0
202,18818.0
202,18819.0
202,18820.0
202,18821.0
202,10361.0
202,13455.0
202,18822.0
202,18823.0
202,18824.0
202,18825.0
202,18826.0
202,18827.0
202,18828.0
202,18829.0
202,18830.0
202,18831.0
202,18832.0
202,18833.0
202,11951.0
202,18834.0
202,18835.0
202,8632.0
202,2945.0
202,18836.0
202,18837.0
202,18838.0
202,18839.0
202,18840.0
202,18841.0
202,13504.0
202,6209.0
202,18842.0
202,18843.0
202,18844.0
202,18845.0
202,15304.0
202,3097.0
202,18846.0
202,10700.0
202,18847.0
202,18848.0
202,18849.0
202,18850.0
202,18851.0
202,18852.0
202,18853.0
202,18854.0
202,18855.0
202,18856.0
202,18857.0
202,12173.0
202,12177.0
202,18858.0
202,18859.0
202,18860.0
202,3281.0
334,18861.0
334,18862.0
334,9481.0
334,18863.0
334,18864.0
334,18452.0
334,18865.0
334,15875.0
334,18866.0
334,18867.0
334,13191.0
334,18868.0
334,18869.0
334,10820.0
334,18870.0
334,18871.0
334,15878.0
334,18872.0
334,18873.0
334,18874.0
334,18875.0
334,18876.0
334,18877.0
334,18878.0
334,18879.0
334,18880.0
334,18881.0
334,18882.0
334,18883.0
334,18884.0
334,18885.0
334,18886.0
334,18887.0
334,18888.0
334,18889.0
334,18890.0
334,18891.0
334,18892.0
334,18893.0
334,18894.0
334,18895.0
334,18896.0
334,18897.0
334,18898.0
334,18899.0
334,18900.0
334,17903.0
334,18901.0
334,18902.0
334,18903.0
334,18904.0
334,18905.0
334,18906.0
334,18907.0
334,11137.0
334,18908.0
334,18909.0
334,18910.0
334,18911.0
334,18912.0
334,18913.0
334,18914.0
334,4420.0
334,18915.0
334,18916.0
334,18917.0
334,18918.0
334,3438.0
334,18496.0
334,18919.0
334,18920.0
334,18921.0
334,18922.0
334,18923.0
334,18924.0
334,18925.0
334,18926.0
334,18927.0
334,18928.0
334,18929.0
334,18930.0
334,18931.0
334,18932.0
334,18933.0
334,18934.0
334,18511.0
334,18935.0
334,18936.0
334,1772.0
334,18937.0
334,7158.0
334,18938.0
334,18939.0
334,18940.0
334,18941.0
334,18942.0
334,4602.0
334,18943.0
334,18944.0
334,9797.0
334,18945.0
334,18946.0
334,18947.0
334,18948.0
334,18949.0
334,18950.0
334,9814.0
334,18951.0
334,18952.0
334,18953.0
334,18954.0
334,18955.0
334,131.0
334,4692.0
334,11318.0
334,18956.0
334,18957.0
334,18958.0
334,18959.0
334,7277.0
334,16595.0
334,18960.0
334,7309.0
334,18961.0
334,18962.0
334,18963.0
334,18964.0
334,18965.0
334,18966.0
334,4780.0
334,18967.0
334,18968.0
334,18969.0
334,18970.0
334,18545.0
334,18971.0
334,18972.0
334,18973.0
334,18974.0
334,18975.0
334,18976.0
334,18977.0
334,18978.0
334,18979.0
334,18980.0
334,18981.0
334,18982.0
334,18983.0
334,18984.0
334,18985.0
334,18986.0
334,18987.0
334,2032.0
334,18988.0
334,4889.0
334,18989.0
334,18990.0
334,18991.0
334,18992.0
334,18993.0
334,18994.0
334,18995.0
334,18996.0
334,18997.0
334,18998.0
334,18999.0
334,19000.0
334,19001.0
334,19002.0
334,19003.0
334,19004.0
334,19005.0
334,19006.0
334,18571.0
334,19007.0
334,196.0
334,19008.0
334,19009.0
334,19010.0
334,19011.0
334,19012.0
334,19013.0
334,18573.0
334,11489.0
334,13848.0
334,19014.0
334,19015.0
334,19016.0
334,19017.0
334,19018.0
334,19019.0
334,5110.0
334,19020.0
334,19021.0
334,14376.0
334,19022.0
334,19023.0
334,19024.0
334,19025.0
334,19026.0
334,19027.0
334,19028.0
334,19029.0
334,19030.0
334,19031.0
334,19032.0
334,19033.0
334,19034.0
334,19035.0
334,19036.0
334,19037.0
334,19038.0
334,19039.0
334,19040.0
334,19041.0
334,19042.0
334,18197.0
334,19043.0
334,19044.0
334,19045.0
334,19046.0
334,17935.0
334,19047.0
334,19048.0
334,19049.0
334,19050.0
334,19051.0
334,19052.0
334,19053.0
334,19054.0
334,19055.0
334,19056.0
334,10184.0
334,19057.0
334,19058.0
334,19059.0
334,19060.0
334,19061.0
334,19062.0
334,19063.0
334,19064.0
334,19065.0
334,8004.0
334,19066.0
334,19067.0
334,19068.0
334,19069.0
334,19070.0
334,19071.0
334,19072.0
334,19073.0
334,11677.0
334,19074.0
334,19075.0
334,19076.0
334,19077.0
334,19078.0
334,19079.0
334,19080.0
334,19081.0
334,19082.0
334,280.0
334,19083.0
334,16819.0
334,19084.0
334,19085.0
334,19086.0
334,19087.0
334,19088.0
334,19089.0
334,19090.0
334,19091.0
334,19092.0
334,8096.0
334,19093.0
334,19094.0
334,19095.0
334,19096.0
334,19097.0
334,19098.0
334,19099.0
334,8117.0
334,19100.0
334,19101.0
334,5591.0
334,19102.0
334,19103.0
334,19104.0
334,2591.0
334,18816.0
334,19105.0
334,19106.0
334,19107.0
334,19108.0
334,11779.0
334,19109.0
334,19110.0
334,19111.0
334,19112.0
334,19113.0
334,19114.0
334,19115.0
334,5679.0
334,19116.0
334,19117.0
334,19118.0
334,19119.0
334,19120.0
334,19121.0
334,19122.0
334,19123.0
334,19124.0
334,19125.0
334,19126.0
334,19127.0
334,19128.0
334,19129.0
334,19130.0
334,19131.0
334,19132.0
334,19133.0
334,19134.0
334,19135.0
334,19136.0
334,365.0
334,19137.0
334,19138.0
334,19139.0
334,19140.0
334,19141.0
334,19142.0
334,19143.0
334,14071.0
334,19144.0
334,19145.0
334,19146.0
334,19147.0
334,19148.0
334,19149.0
334,19150.0
334,19151.0
334,19152.0
334,19153.0
334,19154.0
334,8511.0
334,19155.0
334,19156.0
334,19157.0
334,19158.0
334,19159.0
334,19160.0
334,19161.0
334,19162.0
334,19163.0
334,18688.0
334,19164.0
334,19165.0
334,5995.0
334,19166.0
334,19167.0
334,6008.0
334,19168.0
334,15751.0
334,19169.0
334,19170.0
334,19171.0
334,19172.0
334,19173.0
334,19174.0
334,19175.0
334,19176.0
334,19177.0
334,19178.0
334,19179.0
334,19180.0
334,19181.0
334,17261.0
334,12002.0
334,19182.0
334,18708.0
334,19183.0
334,19184.0
334,3896.0
334,15855.0
334,19185.0
334,19186.0
334,3003.0
334,19187.0
334,19188.0
334,19189.0
334,19190.0
334,19191.0
334,19192.0
334,19193.0
334,19194.0
334,19195.0
334,19196.0
334,19197.0
334,8833.0
334,19198.0
334,19199.0
334,19200.0
334,19201.0
334,10699.0
334,19202.0
334,19203.0
334,19204.0
334,19205.0
334,19206.0
334,19207.0
334,19208.0
334,16021.0
334,19209.0
334,19210.0
334,19211.0
334,19212.0
334,19213.0
334,6425.0
334,19214.0
334,8979.0
334,19215.0
334,19216.0
334,19217.0
334,19218.0
334,18444.0
334,19219.0
334,19220.0
334,19221.0
334,12171.0
334,19222.0
334,19223.0
334,19224.0
334,12185.0
334,19225.0
334,19226.0
334,19227.0
334,6558.0
334,19228.0
310,19229.0
310,19230.0
310,6577.0
310,12218.0
310,12219.0
310,3296.0
310,19231.0
310,19232.0
310,19233.0
310,19234.0
310,19235.0
310,19236.0
310,12220.0
310,19237.0
310,9479.0
310,19238.0
310,12221.0
310,19239.0
310,19240.0
310,12222.0
310,19241.0
310,19242.0
310,17450.0
310,12224.0
310,1371.0
310,3298.0
310,17290.0
310,6590.0
310,19243.0
310,19244.0
310,19245.0
310,6592.0
310,6593.0
310,19246.0
310,19247.0
310,19248.0
310,19249.0
310,1374.0
310,19250.0
310,6596.0
310,19251.0
310,811.0
310,19252.0
310,19253.0
310,3299.0
310,812.0
310,19254.0
310,19255.0
310,19256.0
310,4015.0
310,19257.0
310,19258.0
310,19259.0
310,814.0
310,815.0
310,19260.0
310,19261.0
310,19262.0
310,4020.0
310,19263.0
310,19264.0
310,4023.0
310,6605.0
310,19265.0
310,19266.0
310,19267.0
310,19268.0
310,19269.0
310,19270.0
310,19271.0
310,19272.0
310,19273.0
310,19274.0
310,19275.0
310,12228.0
310,19276.0
310,19277.0
310,19278.0
310,19279.0
310,19280.0
310,19281.0
310,19282.0
310,19283.0
310,19284.0
310,19285.0
310,819.0
310,19286.0
310,19287.0
310,19288.0
310,19289.0
310,19290.0
310,19291.0
310,1385.0
310,19292.0
310,19293.0
310,19294.0
310,821.0
310,19295.0
310,19296.0
310,822.0
310,13195.0
310,19297.0
310,823.0
310,6618.0
310,19298.0
310,19299.0
310,19300.0
310,9496.0
310,19301.0
310,19302.0
310,1390.0
310,19303.0
310,19304.0
310,19305.0
310,19306.0
310,19307.0
310,19308.0
310,18869.0
310,19309.0
310,19310.0
310,19311.0
310,510.0
310,12232.0
310,19312.0
310,19313.0
310,19314.0
310,19315.0
310,6626.0
310,18333.0
310,19316.0
310,12233.0
310,19317.0
310,19318.0
310,19319.0
310,19320.0
310,19321.0
310,19322.0
310,19323.0
310,19324.0
310,19325.0
310,19326.0
310,19327.0
310,19328.0
310,827.0
310,19329.0
310,12238.0
310,12239.0
310,1400.0
310,828.0
310,19330.0
310,19331.0
310,6636.0
310,19332.0
310,14485.0
310,12241.0
310,19333.0
310,9506.0
310,19334.0
310,19335.0
310,17743.0
310,19336.0
310,19337.0
310,19338.0
310,19339.0
310,19340.0
310,19341.0
310,19342.0
310,19343.0
310,19344.0
310,19345.0
310,19346.0
310,12243.0
310,19347.0
310,13199.0
310,10997.0
310,19348.0
310,19349.0
310,19350.0
310,1409.0
310,19351.0
310,19352.0
310,511.0
310,6642.0
310,19353.0
310,19354.0
310,19355.0
310,19356.0
310,4056.0
310,12244.0
310,19357.0
310,19358.0
310,12245.0
310,19359.0
310,19360.0
310,9512.0
310,14250.0
310,19361.0
310,19362.0
310,19363.0
310,12247.0
310,15783.0
310,19364.0
310,19365.0
310,19366.0
310,19367.0
310,19368.0
310,19369.0
310,12248.0
310,19370.0
310,19371.0
310,19372.0
310,19373.0
310,3315.0
310,19374.0
310,19375.0
310,19376.0
310,19377.0
310,19378.0
310,1420.0
310,19379.0
310,19380.0
310,3317.0
310,19381.0
310,19382.0
310,19383.0
310,19384.0
310,19385.0
310,17744.0
310,19386.0
310,19387.0
310,19388.0
310,19389.0
310,9519.0
310,19390.0
310,833.0
310,19391.0
310,19392.0
310,19393.0
310,12251.0
310,19394.0
310,19395.0
310,19396.0
310,19397.0
310,19398.0
310,17896.0
310,19399.0
310,4074.0
310,12252.0
310,19400.0
310,19401.0
310,6660.0
310,16409.0
310,19402.0
310,19403.0
310,19404.0
310,1431.0
310,16411.0
310,13204.0
310,19405.0
310,19406.0
310,19407.0
310,15786.0
310,12253.0
310,12254.0
310,6669.0
310,19408.0
310,9523.0
310,6673.0
310,19409.0
310,11023.0
310,19410.0
310,19411.0
310,4087.0
310,19412.0
310,19413.0
310,19414.0
310,6676.0
310,15658.0
310,19415.0
310,11027.0
310,19416.0
310,19417.0
310,19418.0
310,19419.0
310,19420.0
310,4093.0
310,19421.0
310,4094.0
310,840.0
310,15659.0
310,19422.0
310,19423.0
310,1439.0
310,19424.0
310,19425.0
310,19426.0
310,19427.0
310,19428.0
310,1441.0
310,19429.0
310,19430.0
310,19431.0
310,19432.0
310,12260.0
310,19433.0
310,19434.0
310,19435.0
310,12261.0
310,19436.0
310,1445.0
310,19437.0
310,19438.0
310,19439.0
310,19440.0
310,12262.0
310,19441.0
310,19442.0
310,6690.0
310,19443.0
310,19444.0
310,1452.0
310,19445.0
310,11037.0
310,19446.0
310,19447.0
310,19448.0
310,19449.0
310,19450.0
310,19451.0
310,19452.0
310,19453.0
310,19454.0
310,19455.0
310,3338.0
310,1458.0
310,12263.0
310,19456.0
310,6702.0
310,19457.0
310,13213.0
310,19458.0
310,19459.0
310,19460.0
310,19461.0
310,19462.0
310,19463.0
310,11039.0
310,3340.0
310,19464.0
310,19465.0
310,19466.0
310,6707.0
310,9541.0
310,19467.0
310,19468.0
310,19469.0
310,19470.0
310,19471.0
310,19472.0
310,19473.0
310,19474.0
310,19475.0
310,19476.0
310,1468.0
310,1469.0
310,4131.0
310,9156.0
310,19477.0
310,19478.0
310,19479.0
310,19480.0
310,19481.0
310,19482.0
310,19483.0
310,19484.0
310,9547.0
310,19485.0
310,19486.0
310,12265.0
310,4137.0
310,19487.0
310,19488.0
310,1476.0
310,4139.0
310,12267.0
310,11047.0
310,19489.0
310,18340.0
310,19490.0
310,19491.0
310,14518.0
310,19492.0
310,19493.0
310,18098.0
310,19494.0
310,19495.0
310,19496.0
310,19497.0
310,19498.0
310,11050.0
310,19499.0
310,19500.0
310,848.0
310,4146.0
310,19501.0
310,19502.0
310,19503.0
310,19504.0
310,1486.0
310,19505.0
310,1487.0
310,19506.0
310,19507.0
310,16426.0
310,1488.0
310,19508.0
310,4157.0
310,19509.0
310,19510.0
310,19511.0
310,12271.0
310,19512.0
310,6736.0
310,19513.0
310,19514.0
310,19515.0
310,15444.0
310,19516.0
310,13596.0
310,19517.0
310,19518.0
310,19519.0
310,18885.0
310,19520.0
310,3351.0
310,19521.0
310,19522.0
310,19523.0
310,4163.0
310,4164.0
310,19524.0
310,19525.0
310,3352.0
310,19526.0
310,10825.0
310,9563.0
310,12272.0
310,1499.0
310,16431.0
310,14531.0
310,11055.0
310,19527.0
310,19528.0
310,19529.0
310,19530.0
310,19531.0
310,6746.0
310,19532.0
310,19533.0
310,19534.0
310,19535.0
310,19536.0
310,9568.0
310,6750.0
310,19537.0
310,19538.0
310,6751.0
310,19539.0
310,19540.0
310,19541.0
310,3355.0
310,13223.0
310,19542.0
310,19543.0
310,19544.0
310,19545.0
310,19546.0
310,19547.0
310,19548.0
310,19549.0
310,19550.0
310,19551.0
310,19552.0
310,19553.0
310,19554.0
310,16440.0
310,12277.0
310,6759.0
310,19555.0
310,19556.0
310,19557.0
310,19558.0
310,19559.0
310,19560.0
310,19561.0
310,12279.0
310,12280.0
310,19562.0
310,19563.0
310,19564.0
310,17753.0
310,19565.0
310,1514.0
310,19566.0
310,19567.0
310,19568.0
310,17472.0
310,1516.0
310,19569.0
310,19570.0
310,12281.0
310,12282.0
310,19571.0
310,19572.0
310,19573.0
310,19574.0
310,19575.0
310,19576.0
310,19577.0
310,15449.0
310,19578.0
310,19579.0
310,12283.0
310,11065.0
310,19580.0
310,861.0
310,19581.0
310,19582.0
310,19583.0
310,6784.0
310,19584.0
310,9162.0
310,6788.0
310,19585.0
310,19586.0
310,12285.0
310,19587.0
310,19588.0
310,19589.0
310,19590.0
310,19591.0
310,19592.0
310,19593.0
310,16447.0
310,19594.0
310,19595.0
310,19596.0
310,19597.0
310,19598.0
310,11072.0
310,19599.0
310,19600.0
310,16450.0
310,19601.0
310,12286.0
310,13614.0
310,19602.0
310,1529.0
310,19603.0
310,19604.0
310,12288.0
310,19605.0
310,19606.0
310,1536.0
310,19607.0
310,12289.0
310,11074.0
310,19608.0
310,12290.0
310,19609.0
310,19610.0
310,19611.0
310,19612.0
310,19613.0
310,19614.0
310,19615.0
310,1540.0
310,19616.0
310,18226.0
310,12291.0
310,19617.0
310,4214.0
310,19618.0
310,19619.0
310,19620.0
310,11077.0
310,14552.0
310,19621.0
310,19622.0
310,19623.0
310,11079.0
310,3369.0
310,19624.0
310,1546.0
310,6817.0
310,9588.0
310,19625.0
310,19626.0
310,19627.0
310,19628.0
310,9589.0
310,12296.0
310,16455.0
310,19629.0
310,19630.0
310,19631.0
310,19632.0
310,19633.0
310,19634.0
310,19635.0
310,19636.0
310,19637.0
310,19638.0
310,19639.0
310,19640.0
310,18349.0
310,19641.0
310,19642.0
310,19643.0
310,19644.0
310,14556.0
310,19645.0
310,19646.0
310,19647.0
310,16460.0
310,19648.0
310,19649.0
310,19650.0
310,19651.0
310,19652.0
310,19653.0
310,19654.0
310,19655.0
310,19656.0
310,19657.0
310,19658.0
310,1553.0
310,19659.0
310,19660.0
310,869.0
310,12298.0
310,19661.0
310,19662.0
310,19663.0
310,1557.0
310,19664.0
310,19665.0
310,19666.0
310,6835.0
310,12299.0
310,19667.0
310,19668.0
310,19669.0
310,19670.0
310,19671.0
310,19672.0
310,19673.0
310,19674.0
310,41.0
310,19675.0
310,19676.0
310,19677.0
310,19678.0
310,19679.0
310,19680.0
310,19681.0
310,19682.0
310,19683.0
310,11089.0
310,19684.0
310,19685.0
310,11090.0
310,19686.0
310,19687.0
310,1566.0
310,6842.0
310,1569.0
310,9599.0
310,9600.0
310,19688.0
310,19689.0
310,19690.0
310,526.0
310,19691.0
310,4263.0
310,19692.0
310,6848.0
310,19693.0
310,19694.0
310,19695.0
310,12304.0
310,6853.0
310,4269.0
310,19696.0
310,878.0
310,19697.0
310,19698.0
310,19699.0
310,19700.0
310,1575.0
310,19701.0
310,19702.0
310,9172.0
310,19703.0
310,1579.0
310,19704.0
310,19705.0
310,12308.0
310,15793.0
310,19706.0
310,19707.0
310,19708.0
310,19709.0
310,19710.0
310,19711.0
310,12309.0
310,19712.0
310,19713.0
310,19714.0
310,12310.0
310,19715.0
310,19716.0
310,19717.0
310,19718.0
310,19719.0
310,3385.0
310,19720.0
310,1592.0
310,19721.0
310,19722.0
310,19723.0
310,4296.0
310,19724.0
310,9174.0
310,19725.0
310,19726.0
310,531.0
310,19727.0
310,19728.0
310,19729.0
310,12312.0
310,19730.0
310,19731.0
310,19732.0
310,18901.0
310,19733.0
310,19734.0
310,19735.0
310,19736.0
310,11118.0
310,3390.0
310,19737.0
310,19738.0
310,4311.0
310,11120.0
310,19739.0
310,17485.0
310,19740.0
310,19741.0
310,19742.0
310,19743.0
310,19744.0
310,16084.0
310,19745.0
310,19746.0
310,887.0
310,19747.0
310,19748.0
310,19749.0
310,19750.0
310,12313.0
310,19751.0
310,19752.0
310,6883.0
310,19753.0
310,19754.0
310,19755.0
310,19756.0
310,19757.0
310,19758.0
310,1606.0
310,19759.0
310,19760.0
310,19761.0
310,19762.0
310,16086.0
310,9630.0
310,19763.0
310,19764.0
310,19765.0
310,19766.0
310,19767.0
310,11123.0
310,19768.0
310,19769.0
310,19770.0
310,18906.0
310,19771.0
310,19772.0
310,4325.0
310,19773.0
310,19774.0
310,19775.0
310,19776.0
310,19777.0
310,19778.0
310,19779.0
310,19780.0
310,3400.0
310,19781.0
310,19782.0
310,19783.0
310,19784.0
310,19785.0
310,19786.0
310,19787.0
310,12318.0
310,19788.0
310,19789.0
310,19790.0
310,12319.0
310,19791.0
310,19792.0
310,19793.0
310,19794.0
310,3401.0
310,19795.0
310,19796.0
310,19797.0
310,19798.0
310,19799.0
310,19800.0
310,12320.0
310,19801.0
310,19802.0
310,19803.0
310,14588.0
310,19804.0
310,19805.0
310,19806.0
310,19807.0
310,19808.0
310,19809.0
310,19810.0
310,19811.0
310,4344.0
310,19812.0
310,19813.0
310,12322.0
310,1624.0
310,19814.0
310,19815.0
310,19816.0
310,19817.0
310,19818.0
310,19819.0
310,19820.0
310,19821.0
310,19822.0
310,19823.0
310,17492.0
310,19824.0
310,19825.0
310,19826.0
310,19827.0
310,19828.0
310,19829.0
310,19830.0
310,19831.0
310,19832.0
310,19833.0
310,19834.0
310,19835.0
310,19836.0
310,19837.0
310,19838.0
310,894.0
310,12324.0
310,19839.0
310,19840.0
310,18233.0
310,19841.0
310,19842.0
310,6936.0
310,18234.0
310,9660.0
310,11148.0
310,19843.0
310,19844.0
310,19845.0
310,901.0
310,19846.0
310,19847.0
310,19848.0
310,19849.0
310,19850.0
310,12326.0
310,12327.0
310,19851.0
310,3421.0
310,19852.0
310,19853.0
310,19854.0
310,19855.0
310,19856.0
310,906.0
310,19857.0
310,19858.0
310,907.0
310,13651.0
310,19859.0
310,19860.0
310,13253.0
310,12329.0
310,19861.0
310,19862.0
310,19863.0
310,19864.0
310,19865.0
310,19866.0
310,19867.0
310,19868.0
310,19869.0
310,19870.0
310,19871.0
310,19872.0
310,12330.0
310,19873.0
310,18913.0
310,19874.0
310,12332.0
310,19875.0
310,11154.0
310,19876.0
310,6960.0
310,16498.0
310,19877.0
310,6962.0
310,6963.0
310,19878.0
310,19879.0
310,1655.0
310,19880.0
310,13258.0
310,15462.0
310,4398.0
310,4399.0
310,1658.0
310,19881.0
310,19882.0
310,19883.0
310,12337.0
310,19884.0
310,19885.0
310,19886.0
310,19887.0
310,19888.0
310,19889.0
310,19890.0
310,19891.0
310,19892.0
310,19893.0
310,19894.0
310,19895.0
310,19896.0
310,19897.0
310,19898.0
310,19899.0
310,19900.0
310,19901.0
310,19902.0
310,19903.0
310,19904.0
310,19905.0
310,3431.0
310,913.0
310,19906.0
310,19907.0
310,19908.0
310,6978.0
310,19909.0
310,19910.0
310,19911.0
310,6980.0
310,19912.0
310,19913.0
310,19914.0
310,19915.0
310,19916.0
310,19917.0
310,19918.0
310,4418.0
310,19919.0
310,19920.0
310,19921.0
310,4419.0
310,19922.0
310,19923.0
310,1668.0
310,19924.0
310,19925.0
310,19926.0
310,6986.0
310,19927.0
310,11173.0
310,19928.0
310,19929.0
310,19930.0
310,19931.0
310,19932.0
310,11176.0
310,19933.0
310,19934.0
310,18494.0
310,19935.0
310,19936.0
310,19937.0
310,19938.0
310,19939.0
310,19940.0
310,12341.0
310,19941.0
310,12342.0
310,19942.0
310,19943.0
310,9691.0
310,19944.0
310,19945.0
310,19946.0
310,11181.0
310,11182.0
310,9194.0
310,9692.0
310,19947.0
310,9693.0
310,19948.0
310,19949.0
310,19950.0
310,19951.0
310,19952.0
310,3434.0
310,3436.0
310,19953.0
310,923.0
310,7004.0
310,12347.0
310,18358.0
310,19954.0
310,19955.0
310,19956.0
310,3438.0
310,19957.0
310,19958.0
310,19959.0
310,19960.0
310,19961.0
310,1680.0
310,14624.0
310,925.0
310,19962.0
310,19963.0
310,19964.0
310,19965.0
310,19966.0
310,19967.0
310,19968.0
310,19969.0
310,19970.0
310,19971.0
310,12353.0
310,13666.0
310,12354.0
310,7010.0
310,19972.0
310,19973.0
310,12355.0
310,19974.0
310,79.0
310,19975.0
310,19976.0
310,19977.0
310,19978.0
310,19979.0
310,19980.0
310,19981.0
310,19982.0
310,11188.0
310,19983.0
310,13669.0
310,19984.0
310,19985.0
310,19986.0
310,12357.0
310,19987.0
310,19988.0
310,19989.0
310,19990.0
310,19991.0
310,1693.0
310,19992.0
310,12359.0
310,18497.0
310,19993.0
310,12360.0
310,7024.0
310,19994.0
310,19995.0
310,19996.0
310,13268.0
310,12362.0
310,19997.0
310,19998.0
310,19999.0
310,16517.0
310,20000.0
310,12364.0
310,20001.0
310,20002.0
310,20003.0
310,20004.0
310,20005.0
310,20006.0
310,20007.0
310,20008.0
310,20009.0
310,9718.0
310,20010.0
310,18776.0
310,3444.0
310,13673.0
310,20011.0
310,20012.0
310,9720.0
310,20013.0
310,20014.0
310,20015.0
310,16518.0
310,20016.0
310,4471.0
310,20017.0
310,20018.0
310,20019.0
310,14637.0
310,20020.0
310,12371.0
310,20021.0
310,82.0
310,20022.0
310,20023.0
310,4476.0
310,20024.0
310,1704.0
310,18502.0
310,20025.0
310,20026.0
310,20027.0
310,20028.0
310,20029.0
310,17501.0
310,12373.0
310,14640.0
310,20030.0
310,20031.0
310,20032.0
310,933.0
310,20033.0
310,20034.0
310,20035.0
310,20036.0
310,12376.0
310,20037.0
310,20038.0
310,20039.0
310,11206.0
310,7040.0
310,20040.0
310,20041.0
310,4487.0
310,20042.0
310,20043.0
310,20044.0
310,20045.0
310,13270.0
310,20046.0
310,4491.0
310,9732.0
310,20047.0
310,12379.0
310,20048.0
310,1718.0
310,20049.0
310,20050.0
310,20051.0
310,20052.0
310,20053.0
310,12381.0
310,12382.0
310,13272.0
310,20054.0
310,20055.0
310,18002.0
310,20056.0
310,20057.0
310,17906.0
310,20058.0
310,20059.0
310,20060.0
310,20061.0
310,18507.0
310,20062.0
310,20063.0
310,20064.0
310,11212.0
310,20065.0
310,12383.0
310,20066.0
310,20067.0
310,88.0
310,20068.0
310,20069.0
310,20070.0
310,20071.0
310,9201.0
310,20072.0
310,12384.0
310,16104.0
310,20073.0
310,20074.0
310,13683.0
310,20075.0
310,20076.0
310,20077.0
310,20078.0
310,1724.0
310,20079.0
310,4508.0
310,20080.0
310,20081.0
310,20082.0
310,20083.0
310,4509.0
310,91.0
310,20084.0
310,20085.0
310,20086.0
310,12388.0
310,20087.0
310,20088.0
310,20089.0
310,1728.0
310,20090.0
310,12391.0
310,20091.0
310,20092.0
310,20093.0
310,7075.0
310,20094.0
310,20095.0
310,12393.0
310,20096.0
310,18928.0
310,18510.0
310,7078.0
310,4520.0
310,20097.0
310,20098.0
310,20099.0
310,20100.0
310,20101.0
310,20102.0
310,20103.0
310,12394.0
310,12395.0
310,20104.0
310,20105.0
310,20106.0
310,7095.0
310,20107.0
310,20108.0
310,20109.0
310,20110.0
310,20111.0
310,12397.0
310,7096.0
310,20112.0
310,20113.0
310,20114.0
310,20115.0
310,20116.0
310,3459.0
310,9206.0
310,20117.0
310,20118.0
310,4531.0
310,7104.0
310,20119.0
310,20120.0
310,20121.0
310,20122.0
310,20123.0
310,20124.0
310,20125.0
310,20126.0
310,11229.0
310,7111.0
310,20127.0
310,20128.0
310,20129.0
310,12400.0
310,12401.0
310,20130.0
310,20131.0
310,20132.0
310,18511.0
310,20133.0
310,20134.0
310,12402.0
310,942.0
310,14657.0
310,20135.0
310,16540.0
310,4542.0
310,20136.0
310,20137.0
310,12404.0
310,20138.0
310,20139.0
310,12405.0
310,20140.0
310,20141.0
310,12406.0
310,20142.0
310,12407.0
310,7117.0
310,20143.0
310,1760.0
310,20144.0
310,20145.0
310,20146.0
310,12408.0
310,20147.0
310,20148.0
310,1762.0
310,12409.0
310,4545.0
310,20149.0
310,20150.0
310,20151.0
310,20152.0
310,20153.0
310,20154.0
310,20155.0
310,20156.0
310,20157.0
310,20158.0
310,11239.0
310,20159.0
310,20160.0
310,20161.0
310,17909.0
310,20162.0
310,4552.0
310,12411.0
310,20163.0
310,20164.0
310,20165.0
310,20166.0
310,20167.0
310,9770.0
310,20168.0
310,11245.0
310,18112.0
310,12413.0
310,20169.0
310,20170.0
310,20171.0
310,20172.0
310,20173.0
310,20174.0
310,20175.0
310,20176.0
310,20177.0
310,20178.0
310,20179.0
310,947.0
310,20180.0
310,20181.0
310,4570.0
310,20182.0
